Negara,Populasi,Tahun
"{'id': 'SL', 'value': 'Sierra Leone'}",7912558.0,2020
"{'id': 'SL', 'value': 'Sierra Leone'}",7731991.0,2019
"{'id': 'SL', 'value': 'Sierra Leone'}",7554563.0,2018
"{'id': 'SL', 'value': 'Sierra Leone'}",7379299.0,2017
"{'id': 'SL', 'value': 'Sierra Leone'}",7205328.0,2016
"{'id': 'SL', 'value': 'Sierra Leone'}",7037655.0,2015
"{'id': 'SL', 'value': 'Sierra Leone'}",6876385.0,2014
"{'id': 'SL', 'value': 'Sierra Leone'}",6714051.0,2013
"{'id': 'SL', 'value': 'Sierra Leone'}",6551080.0,2012
"{'id': 'SL', 'value': 'Sierra Leone'}",6387251.0,2011
"{'id': 'SL', 'value': 'Sierra Leone'}",6222714.0,2010
"{'id': 'SL', 'value': 'Sierra Leone'}",6055646.0,2009
"{'id': 'SL', 'value': 'Sierra Leone'}",5894722.0,2008
"{'id': 'SL', 'value': 'Sierra Leone'}",5749352.0,2007
"{'id': 'SL', 'value': 'Sierra Leone'}",5624466.0,2006
"{'id': 'SL', 'value': 'Sierra Leone'}",5501712.0,2005
"{'id': 'SL', 'value': 'Sierra Leone'}",5355717.0,2004
"{'id': 'SL', 'value': 'Sierra Leone'}",5177687.0,2003
"{'id': 'SL', 'value': 'Sierra Leone'}",4971435.0,2002
"{'id': 'SL', 'value': 'Sierra Leone'}",4692716.0,2001
"{'id': 'SL', 'value': 'Sierra Leone'}",4423611.0,2000
"{'id': 'SL', 'value': 'Sierra Leone'}",4318043.0,1999
"{'id': 'SL', 'value': 'Sierra Leone'}",4295785.0,1998
"{'id': 'SL', 'value': 'Sierra Leone'}",4253716.0,1997
"{'id': 'SL', 'value': 'Sierra Leone'}",4199210.0,1996
"{'id': 'SL', 'value': 'Sierra Leone'}",4179179.0,1995
"{'id': 'SL', 'value': 'Sierra Leone'}",4173105.0,1994
"{'id': 'SL', 'value': 'Sierra Leone'}",4157130.0,1993
"{'id': 'SL', 'value': 'Sierra Leone'}",4166366.0,1992
"{'id': 'SL', 'value': 'Sierra Leone'}",4246267.0,1991
"{'id': 'SL', 'value': 'Sierra Leone'}",4196828.0,1990
"{'id': 'SL', 'value': 'Sierra Leone'}",4034037.0,1989
"{'id': 'SL', 'value': 'Sierra Leone'}",3934517.0,1988
"{'id': 'SL', 'value': 'Sierra Leone'}",3829718.0,1987
"{'id': 'SL', 'value': 'Sierra Leone'}",3728380.0,1986
"{'id': 'SL', 'value': 'Sierra Leone'}",3638438.0,1985
"{'id': 'SL', 'value': 'Sierra Leone'}",3558758.0,1984
"{'id': 'SL', 'value': 'Sierra Leone'}",3481646.0,1983
"{'id': 'SL', 'value': 'Sierra Leone'}",3408183.0,1982
"{'id': 'SL', 'value': 'Sierra Leone'}",3338940.0,1981
"{'id': 'SL', 'value': 'Sierra Leone'}",3272089.0,1980
"{'id': 'SL', 'value': 'Sierra Leone'}",3207499.0,1979
"{'id': 'SL', 'value': 'Sierra Leone'}",3145517.0,1978
"{'id': 'SL', 'value': 'Sierra Leone'}",3085354.0,1977
"{'id': 'SL', 'value': 'Sierra Leone'}",3028820.0,1976
"{'id': 'SL', 'value': 'Sierra Leone'}",2974657.0,1975
"{'id': 'SL', 'value': 'Sierra Leone'}",2920459.0,1974
"{'id': 'SL', 'value': 'Sierra Leone'}",2866955.0,1973
"{'id': 'SL', 'value': 'Sierra Leone'}",2814388.0,1972
"{'id': 'SL', 'value': 'Sierra Leone'}",2763222.0,1971
"{'id': 'SL', 'value': 'Sierra Leone'}",2712286.0,1970
"{'id': 'SL', 'value': 'Sierra Leone'}",2661365.0,1969
"{'id': 'SL', 'value': 'Sierra Leone'}",2611532.0,1968
"{'id': 'SL', 'value': 'Sierra Leone'}",2562384.0,1967
"{'id': 'SL', 'value': 'Sierra Leone'}",2514638.0,1966
"{'id': 'SL', 'value': 'Sierra Leone'}",2468666.0,1965
"{'id': 'SL', 'value': 'Sierra Leone'}",2424390.0,1964
"{'id': 'SL', 'value': 'Sierra Leone'}",2382258.0,1963
"{'id': 'SL', 'value': 'Sierra Leone'}",2342242.0,1962
"{'id': 'SL', 'value': 'Sierra Leone'}",2304227.0,1961
"{'id': 'SL', 'value': 'Sierra Leone'}",2268356.0,1960
"{'id': 'SG', 'value': 'Singapore'}",5917648.0,2023
"{'id': 'SG', 'value': 'Singapore'}",5637022.0,2022
"{'id': 'SG', 'value': 'Singapore'}",5453566.0,2021
"{'id': 'SG', 'value': 'Singapore'}",5685807.0,2020
"{'id': 'SG', 'value': 'Singapore'}",5703569.0,2019
"{'id': 'SG', 'value': 'Singapore'}",5638676.0,2018
"{'id': 'SG', 'value': 'Singapore'}",5612253.0,2017
"{'id': 'SG', 'value': 'Singapore'}",5607283.0,2016
"{'id': 'SG', 'value': 'Singapore'}",5535002.0,2015
"{'id': 'SG', 'value': 'Singapore'}",5469724.0,2014
"{'id': 'SG', 'value': 'Singapore'}",5399162.0,2013
"{'id': 'SG', 'value': 'Singapore'}",5312437.0,2012
"{'id': 'SG', 'value': 'Singapore'}",5183688.0,2011
"{'id': 'SG', 'value': 'Singapore'}",5076732.0,2010
"{'id': 'SG', 'value': 'Singapore'}",4987573.0,2009
"{'id': 'SG', 'value': 'Singapore'}",4839396.0,2008
"{'id': 'SG', 'value': 'Singapore'}",4588599.0,2007
"{'id': 'SG', 'value': 'Singapore'}",4401365.0,2006
"{'id': 'SG', 'value': 'Singapore'}",4265762.0,2005
"{'id': 'SG', 'value': 'Singapore'}",4166664.0,2004
"{'id': 'SG', 'value': 'Singapore'}",4114826.0,2003
"{'id': 'SG', 'value': 'Singapore'}",4175950.0,2002
"{'id': 'SG', 'value': 'Singapore'}",4138012.0,2001
"{'id': 'SG', 'value': 'Singapore'}",4027887.0,2000
"{'id': 'SG', 'value': 'Singapore'}",3958723.0,1999
"{'id': 'SG', 'value': 'Singapore'}",3927213.0,1998
"{'id': 'SG', 'value': 'Singapore'}",3796038.0,1997
"{'id': 'SG', 'value': 'Singapore'}",3670704.0,1996
"{'id': 'SG', 'value': 'Singapore'}",3524506.0,1995
"{'id': 'SG', 'value': 'Singapore'}",3419048.0,1994
"{'id': 'SG', 'value': 'Singapore'}",3313471.0,1993
"{'id': 'SG', 'value': 'Singapore'}",3230698.0,1992
"{'id': 'SG', 'value': 'Singapore'}",3135083.0,1991
"{'id': 'SG', 'value': 'Singapore'}",3047132.0,1990
"{'id': 'SG', 'value': 'Singapore'}",2930901.0,1989
"{'id': 'SG', 'value': 'Singapore'}",2846108.0,1988
"{'id': 'SG', 'value': 'Singapore'}",2774789.0,1987
"{'id': 'SG', 'value': 'Singapore'}",2733373.0,1986
"{'id': 'SG', 'value': 'Singapore'}",2735957.0,1985
"{'id': 'SG', 'value': 'Singapore'}",2732221.0,1984
"{'id': 'SG', 'value': 'Singapore'}",2681061.0,1983
"{'id': 'SG', 'value': 'Singapore'}",2646466.0,1982
"{'id': 'SG', 'value': 'Singapore'}",2532835.0,1981
"{'id': 'SG', 'value': 'Singapore'}",2413945.0,1980
"{'id': 'SG', 'value': 'Singapore'}",2383500.0,1979
"{'id': 'SG', 'value': 'Singapore'}",2353600.0,1978
"{'id': 'SG', 'value': 'Singapore'}",2325300.0,1977
"{'id': 'SG', 'value': 'Singapore'}",2293300.0,1976
"{'id': 'SG', 'value': 'Singapore'}",2262600.0,1975
"{'id': 'SG', 'value': 'Singapore'}",2229800.0,1974
"{'id': 'SG', 'value': 'Singapore'}",2193000.0,1973
"{'id': 'SG', 'value': 'Singapore'}",2152400.0,1972
"{'id': 'SG', 'value': 'Singapore'}",2112900.0,1971
"{'id': 'SG', 'value': 'Singapore'}",2074507.0,1970
"{'id': 'SG', 'value': 'Singapore'}",2042500.0,1969
"{'id': 'SG', 'value': 'Singapore'}",2012000.0,1968
"{'id': 'SG', 'value': 'Singapore'}",1977600.0,1967
"{'id': 'SG', 'value': 'Singapore'}",1934400.0,1966
"{'id': 'SG', 'value': 'Singapore'}",1886900.0,1965
"{'id': 'SG', 'value': 'Singapore'}",1841600.0,1964
"{'id': 'SG', 'value': 'Singapore'}",1795000.0,1963
"{'id': 'SG', 'value': 'Singapore'}",1750200.0,1962
"{'id': 'SG', 'value': 'Singapore'}",1702400.0,1961
"{'id': 'SG', 'value': 'Singapore'}",1646400.0,1960
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",42749.0,2023
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",42139.0,2022
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",41571.0,2021
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",41008.0,2020
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",40385.0,2019
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",39712.0,2018
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",38996.0,2017
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",38249.0,2016
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",37471.0,2015
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",36672.0,2014
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",35854.0,2013
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",35023.0,2012
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",34267.0,2011
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",33794.0,2010
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",33491.0,2009
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",33145.0,2008
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",32791.0,2007
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",32428.0,2006
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",32057.0,2005
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31690.0,2004
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31327.0,2003
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",30960.0,2002
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",30726.0,2001
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",30773.0,2000
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",30977.0,1999
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31193.0,1998
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31404.0,1997
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31598.0,1996
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31772.0,1995
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31917.0,1994
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",32026.0,1993
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",31567.0,1992
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",30046.0,1991
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",28061.0,1990
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",26169.0,1989
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",24357.0,1988
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",22617.0,1987
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",20930.0,1986
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",19291.0,1985
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",17694.0,1984
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",16133.0,1983
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",14607.0,1982
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",13302.0,1981
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",12410.0,1980
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",11723.0,1979
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",11039.0,1978
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",10364.0,1977
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",9716.0,1976
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",9094.0,1975
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",8492.0,1974
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",7917.0,1973
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",7380.0,1972
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",6888.0,1971
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",6414.0,1970
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",5948.0,1969
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",5500.0,1968
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",5071.0,1967
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",4664.0,1966
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",4282.0,1965
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",3922.0,1964
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",3584.0,1963
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",3264.0,1962
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2970.0,1961
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2715.0,1960
"{'id': 'SK', 'value': 'Slovak Republic'}",5426740.0,2023
"{'id': 'SK', 'value': 'Slovak Republic'}",5431752.0,2022
"{'id': 'SK', 'value': 'Slovak Republic'}",5447247.0,2021
"{'id': 'SK', 'value': 'Slovak Republic'}",5458827.0,2020
"{'id': 'SK', 'value': 'Slovak Republic'}",5454147.0,2019
"{'id': 'SK', 'value': 'Slovak Republic'}",5446771.0,2018
"{'id': 'SK', 'value': 'Slovak Republic'}",5439232.0,2017
"{'id': 'SK', 'value': 'Slovak Republic'}",5430798.0,2016
"{'id': 'SK', 'value': 'Slovak Republic'}",5423801.0,2015
"{'id': 'SK', 'value': 'Slovak Republic'}",5418649.0,2014
"{'id': 'SK', 'value': 'Slovak Republic'}",5413393.0,2013
"{'id': 'SK', 'value': 'Slovak Republic'}",5407579.0,2012
"{'id': 'SK', 'value': 'Slovak Republic'}",5398384.0,2011
"{'id': 'SK', 'value': 'Slovak Republic'}",5391428.0,2010
"{'id': 'SK', 'value': 'Slovak Republic'}",5386406.0,2009
"{'id': 'SK', 'value': 'Slovak Republic'}",5379233.0,2008
"{'id': 'SK', 'value': 'Slovak Republic'}",5374622.0,2007
"{'id': 'SK', 'value': 'Slovak Republic'}",5373054.0,2006
"{'id': 'SK', 'value': 'Slovak Republic'}",5372807.0,2005
"{'id': 'SK', 'value': 'Slovak Republic'}",5372280.0,2004
"{'id': 'SK', 'value': 'Slovak Republic'}",5373374.0,2003
"{'id': 'SK', 'value': 'Slovak Republic'}",5376912.0,2002
"{'id': 'SK', 'value': 'Slovak Republic'}",5378867.0,2001
"{'id': 'SK', 'value': 'Slovak Republic'}",5388720.0,2000
"{'id': 'SK', 'value': 'Slovak Republic'}",5396020.0,1999
"{'id': 'SK', 'value': 'Slovak Republic'}",5390516.0,1998
"{'id': 'SK', 'value': 'Slovak Republic'}",5383291.0,1997
"{'id': 'SK', 'value': 'Slovak Republic'}",5373361.0,1996
"{'id': 'SK', 'value': 'Slovak Republic'}",5361999.0,1995
"{'id': 'SK', 'value': 'Slovak Republic'}",5346331.0,1994
"{'id': 'SK', 'value': 'Slovak Republic'}",5325305.0,1993
"{'id': 'SK', 'value': 'Slovak Republic'}",5305016.0,1992
"{'id': 'SK', 'value': 'Slovak Republic'}",5303294.0,1991
"{'id': 'SK', 'value': 'Slovak Republic'}",5299187.0,1990
"{'id': 'SK', 'value': 'Slovak Republic'}",5275942.0,1989
"{'id': 'SK', 'value': 'Slovak Republic'}",5250596.0,1988
"{'id': 'SK', 'value': 'Slovak Republic'}",5222840.0,1987
"{'id': 'SK', 'value': 'Slovak Republic'}",5193838.0,1986
"{'id': 'SK', 'value': 'Slovak Republic'}",5161768.0,1985
"{'id': 'SK', 'value': 'Slovak Republic'}",5127097.0,1984
"{'id': 'SK', 'value': 'Slovak Republic'}",5091971.0,1983
"{'id': 'SK', 'value': 'Slovak Republic'}",5055099.0,1982
"{'id': 'SK', 'value': 'Slovak Republic'}",5016105.0,1981
"{'id': 'SK', 'value': 'Slovak Republic'}",4979815.0,1980
"{'id': 'SK', 'value': 'Slovak Republic'}",4938973.0,1979
"{'id': 'SK', 'value': 'Slovak Republic'}",4890125.0,1978
"{'id': 'SK', 'value': 'Slovak Republic'}",4840501.0,1977
"{'id': 'SK', 'value': 'Slovak Republic'}",4789507.0,1976
"{'id': 'SK', 'value': 'Slovak Republic'}",4739105.0,1975
"{'id': 'SK', 'value': 'Slovak Republic'}",4689623.0,1974
"{'id': 'SK', 'value': 'Slovak Republic'}",4641445.0,1973
"{'id': 'SK', 'value': 'Slovak Republic'}",4596622.0,1972
"{'id': 'SK', 'value': 'Slovak Republic'}",4557449.0,1971
"{'id': 'SK', 'value': 'Slovak Republic'}",4538223.0,1970
"{'id': 'SK', 'value': 'Slovak Republic'}",4518607.0,1969
"{'id': 'SK', 'value': 'Slovak Republic'}",4483915.0,1968
"{'id': 'SK', 'value': 'Slovak Republic'}",4449367.0,1967
"{'id': 'SK', 'value': 'Slovak Republic'}",4411666.0,1966
"{'id': 'SK', 'value': 'Slovak Republic'}",4370983.0,1965
"{'id': 'SK', 'value': 'Slovak Republic'}",4327341.0,1964
"{'id': 'SK', 'value': 'Slovak Republic'}",4282017.0,1963
"{'id': 'SK', 'value': 'Slovak Republic'}",4238188.0,1962
"{'id': 'SK', 'value': 'Slovak Republic'}",4191667.0,1961
"{'id': 'SK', 'value': 'Slovak Republic'}",4068095.0,1960
"{'id': 'SI', 'value': 'Slovenia'}",2120461.0,2023
"{'id': 'SI', 'value': 'Slovenia'}",2112076.0,2022
"{'id': 'SI', 'value': 'Slovenia'}",2108079.0,2021
"{'id': 'SI', 'value': 'Slovenia'}",2102419.0,2020
"{'id': 'SI', 'value': 'Slovenia'}",2088385.0,2019
"{'id': 'SI', 'value': 'Slovenia'}",2073894.0,2018
"{'id': 'SI', 'value': 'Slovenia'}",2066388.0,2017
"{'id': 'SI', 'value': 'Slovenia'}",2065042.0,2016
"{'id': 'SI', 'value': 'Slovenia'}",2063531.0,2015
"{'id': 'SI', 'value': 'Slovenia'}",2061980.0,2014
"{'id': 'SI', 'value': 'Slovenia'}",2059953.0,2013
"{'id': 'SI', 'value': 'Slovenia'}",2057159.0,2012
"{'id': 'SI', 'value': 'Slovenia'}",2052843.0,2011
"{'id': 'SI', 'value': 'Slovenia'}",2048583.0,2010
"{'id': 'SI', 'value': 'Slovenia'}",2039669.0,2009
"{'id': 'SI', 'value': 'Slovenia'}",2021316.0,2008
"{'id': 'SI', 'value': 'Slovenia'}",2018122.0,2007
"{'id': 'SI', 'value': 'Slovenia'}",2006868.0,2006
"{'id': 'SI', 'value': 'Slovenia'}",2000474.0,2005
"{'id': 'SI', 'value': 'Slovenia'}",1997012.0,2004
"{'id': 'SI', 'value': 'Slovenia'}",1995733.0,2003
"{'id': 'SI', 'value': 'Slovenia'}",1994530.0,2002
"{'id': 'SI', 'value': 'Slovenia'}",1992060.0,2001
"{'id': 'SI', 'value': 'Slovenia'}",1988925.0,2000
"{'id': 'SI', 'value': 'Slovenia'}",1983045.0,1999
"{'id': 'SI', 'value': 'Slovenia'}",1981629.0,1998
"{'id': 'SI', 'value': 'Slovenia'}",1985956.0,1997
"{'id': 'SI', 'value': 'Slovenia'}",1988628.0,1996
"{'id': 'SI', 'value': 'Slovenia'}",1989872.0,1995
"{'id': 'SI', 'value': 'Slovenia'}",1989443.0,1994
"{'id': 'SI', 'value': 'Slovenia'}",1991746.0,1993
"{'id': 'SI', 'value': 'Slovenia'}",1996498.0,1992
"{'id': 'SI', 'value': 'Slovenia'}",1999429.0,1991
"{'id': 'SI', 'value': 'Slovenia'}",1998161.0,1990
"{'id': 'SI', 'value': 'Slovenia'}",1996351.0,1989
"{'id': 'SI', 'value': 'Slovenia'}",1995196.0,1988
"{'id': 'SI', 'value': 'Slovenia'}",1989776.0,1987
"{'id': 'SI', 'value': 'Slovenia'}",1965964.0,1986
"{'id': 'SI', 'value': 'Slovenia'}",1941641.0,1985
"{'id': 'SI', 'value': 'Slovenia'}",1932154.0,1984
"{'id': 'SI', 'value': 'Slovenia'}",1922321.0,1983
"{'id': 'SI', 'value': 'Slovenia'}",1910334.0,1982
"{'id': 'SI', 'value': 'Slovenia'}",1906531.0,1981
"{'id': 'SI', 'value': 'Slovenia'}",1901315.0,1980
"{'id': 'SI', 'value': 'Slovenia'}",1882599.0,1979
"{'id': 'SI', 'value': 'Slovenia'}",1862548.0,1978
"{'id': 'SI', 'value': 'Slovenia'}",1842377.0,1977
"{'id': 'SI', 'value': 'Slovenia'}",1820249.0,1976
"{'id': 'SI', 'value': 'Slovenia'}",1793581.0,1975
"{'id': 'SI', 'value': 'Slovenia'}",1776132.0,1974
"{'id': 'SI', 'value': 'Slovenia'}",1766697.0,1973
"{'id': 'SI', 'value': 'Slovenia'}",1752233.0,1972
"{'id': 'SI', 'value': 'Slovenia'}",1738335.0,1971
"{'id': 'SI', 'value': 'Slovenia'}",1724891.0,1970
"{'id': 'SI', 'value': 'Slovenia'}",1713874.0,1969
"{'id': 'SI', 'value': 'Slovenia'}",1704546.0,1968
"{'id': 'SI', 'value': 'Slovenia'}",1689528.0,1967
"{'id': 'SI', 'value': 'Slovenia'}",1669905.0,1966
"{'id': 'SI', 'value': 'Slovenia'}",1649160.0,1965
"{'id': 'SI', 'value': 'Slovenia'}",1632114.0,1964
"{'id': 'SI', 'value': 'Slovenia'}",1616971.0,1963
"{'id': 'SI', 'value': 'Slovenia'}",1603649.0,1962
"{'id': 'SI', 'value': 'Slovenia'}",1594131.0,1961
"{'id': 'SI', 'value': 'Slovenia'}",1584720.0,1960
"{'id': 'SB', 'value': 'Solomon Islands'}",800005.0,2023
"{'id': 'SB', 'value': 'Solomon Islands'}",781066.0,2022
"{'id': 'SB', 'value': 'Solomon Islands'}",762591.0,2021
"{'id': 'SB', 'value': 'Solomon Islands'}",744498.0,2020
"{'id': 'SB', 'value': 'Solomon Islands'}",728147.0,2019
"{'id': 'SB', 'value': 'Solomon Islands'}",709101.0,2018
"{'id': 'SB', 'value': 'Solomon Islands'}",685672.0,2017
"{'id': 'SB', 'value': 'Solomon Islands'}",662379.0,2016
"{'id': 'SB', 'value': 'Solomon Islands'}",639415.0,2015
"{'id': 'SB', 'value': 'Solomon Islands'}",616908.0,2014
"{'id': 'SB', 'value': 'Solomon Islands'}",594945.0,2013
"{'id': 'SB', 'value': 'Solomon Islands'}",573606.0,2012
"{'id': 'SB', 'value': 'Solomon Islands'}",552945.0,2011
"{'id': 'SB', 'value': 'Solomon Islands'}",532968.0,2010
"{'id': 'SB', 'value': 'Solomon Islands'}",518141.0,2009
"{'id': 'SB', 'value': 'Solomon Islands'}",508790.0,2008
"{'id': 'SB', 'value': 'Solomon Islands'}",500156.0,2007
"{'id': 'SB', 'value': 'Solomon Islands'}",491594.0,2006
"{'id': 'SB', 'value': 'Solomon Islands'}",483080.0,2005
"{'id': 'SB', 'value': 'Solomon Islands'}",474611.0,2004
"{'id': 'SB', 'value': 'Solomon Islands'}",466154.0,2003
"{'id': 'SB', 'value': 'Solomon Islands'}",457671.0,2002
"{'id': 'SB', 'value': 'Solomon Islands'}",449125.0,2001
"{'id': 'SB', 'value': 'Solomon Islands'}",440469.0,2000
"{'id': 'SB', 'value': 'Solomon Islands'}",430500.0,1999
"{'id': 'SB', 'value': 'Solomon Islands'}",419071.0,1998
"{'id': 'SB', 'value': 'Solomon Islands'}",407474.0,1997
"{'id': 'SB', 'value': 'Solomon Islands'}",396009.0,1996
"{'id': 'SB', 'value': 'Solomon Islands'}",384733.0,1995
"{'id': 'SB', 'value': 'Solomon Islands'}",373675.0,1994
"{'id': 'SB', 'value': 'Solomon Islands'}",362839.0,1993
"{'id': 'SB', 'value': 'Solomon Islands'}",352205.0,1992
"{'id': 'SB', 'value': 'Solomon Islands'}",341738.0,1991
"{'id': 'SB', 'value': 'Solomon Islands'}",331435.0,1990
"{'id': 'SB', 'value': 'Solomon Islands'}",321282.0,1989
"{'id': 'SB', 'value': 'Solomon Islands'}",311265.0,1988
"{'id': 'SB', 'value': 'Solomon Islands'}",301414.0,1987
"{'id': 'SB', 'value': 'Solomon Islands'}",291842.0,1986
"{'id': 'SB', 'value': 'Solomon Islands'}",282455.0,1985
"{'id': 'SB', 'value': 'Solomon Islands'}",273163.0,1984
"{'id': 'SB', 'value': 'Solomon Islands'}",264068.0,1983
"{'id': 'SB', 'value': 'Solomon Islands'}",255200.0,1982
"{'id': 'SB', 'value': 'Solomon Islands'}",246555.0,1981
"{'id': 'SB', 'value': 'Solomon Islands'}",238135.0,1980
"{'id': 'SB', 'value': 'Solomon Islands'}",229953.0,1979
"{'id': 'SB', 'value': 'Solomon Islands'}",222029.0,1978
"{'id': 'SB', 'value': 'Solomon Islands'}",214418.0,1977
"{'id': 'SB', 'value': 'Solomon Islands'}",207194.0,1976
"{'id': 'SB', 'value': 'Solomon Islands'}",200744.0,1975
"{'id': 'SB', 'value': 'Solomon Islands'}",195041.0,1974
"{'id': 'SB', 'value': 'Solomon Islands'}",189774.0,1973
"{'id': 'SB', 'value': 'Solomon Islands'}",184994.0,1972
"{'id': 'SB', 'value': 'Solomon Islands'}",180637.0,1971
"{'id': 'SB', 'value': 'Solomon Islands'}",176579.0,1970
"{'id': 'SB', 'value': 'Solomon Islands'}",172476.0,1969
"{'id': 'SB', 'value': 'Solomon Islands'}",168282.0,1968
"{'id': 'SB', 'value': 'Solomon Islands'}",164245.0,1967
"{'id': 'SB', 'value': 'Solomon Islands'}",160393.0,1966
"{'id': 'SB', 'value': 'Solomon Islands'}",156686.0,1965
"{'id': 'SB', 'value': 'Solomon Islands'}",153085.0,1964
"{'id': 'SB', 'value': 'Solomon Islands'}",149589.0,1963
"{'id': 'SB', 'value': 'Solomon Islands'}",146201.0,1962
"{'id': 'SB', 'value': 'Solomon Islands'}",142912.0,1961
"{'id': 'SB', 'value': 'Solomon Islands'}",139688.0,1960
"{'id': 'SO', 'value': 'Somalia'}",18358615.0,2023
"{'id': 'SO', 'value': 'Somalia'}",17801897.0,2022
"{'id': 'SO', 'value': 'Somalia'}",17271431.0,2021
"{'id': 'SO', 'value': 'Somalia'}",16651191.0,2020
"{'id': 'SO', 'value': 'Somalia'}",16030971.0,2019
"{'id': 'SO', 'value': 'Somalia'}",15452487.0,2018
"{'id': 'SO', 'value': 'Somalia'}",14916629.0,2017
"{'id': 'SO', 'value': 'Somalia'}",14348740.0,2016
"{'id': 'SO', 'value': 'Somalia'}",13806963.0,2015
"{'id': 'SO', 'value': 'Somalia'}",13339491.0,2014
"{'id': 'SO', 'value': 'Somalia'}",12869594.0,2013
"{'id': 'SO', 'value': 'Somalia'}",12461160.0,2012
"{'id': 'SO', 'value': 'Somalia'}",12348830.0,2011
"{'id': 'SO', 'value': 'Somalia'}",12261756.0,2010
"{'id': 'SO', 'value': 'Somalia'}",11961201.0,2009
"{'id': 'SO', 'value': 'Somalia'}",11663084.0,2008
"{'id': 'SO', 'value': 'Somalia'}",11322582.0,2007
"{'id': 'SO', 'value': 'Somalia'}",10975502.0,2006
"{'id': 'SO', 'value': 'Somalia'}",10644228.0,2005
"{'id': 'SO', 'value': 'Somalia'}",10280998.0,2004
